#nct_id	eligibility_type	variable_type	criterion_index	criterion	question	relation
NCT02508038	inclusion	numerical	2	Failure to achieve Complete Response (CR) following initial therapy Relapsed with pulmonary or bone metastases and did not achieve a CR with surgery and/or chemotherapy Karnofsky (patients > 16 years) or Lansky (patients 16 years or older) performance score of ≥ 60 Life expectancy of ≥ 3 months Patient must have fully recovered from acute toxic effects of all prior chemotherapy, immunotherapy, or radiotherapy prior to entering this study Study enrollment no earlier than 3 months after preceding HSCT Glomerular Filtration Rate (GFR) ≥ 60 ml/min/1.73m2 Total bilirubin < 3 mg/dL ALT (alanine aminotransferase, SCPT) ≤ 5 x Upper LImit of Normal (ULN) for age Ejection fraction of > 40% by Multigated Acquisition Scan (MUGA) or echocardiogram No evidence of dyspnea at rest No supplemental oxygen requirement If measured, carbon monoxide diffusion capacity (DLCO) >50% No severe peripheral neuropathy, signs of leukoencephalopathy or active Central Nervous System (CNS) infection Patients with seizure disorders may be enrolled if seizures are well controlled on anticonvulsant therapy If of reproductive potential, negative pregnancy test and willing to use effective birth control method Informed consent from patient or legal guardian (if patient is minor)	What are your ALT and AST values?	{"id":"412","name":"alt","unit":"mg/dl","upper":{"incl":false,"value":"3"},"variableType":"numerical","score":0.7592592592592593}
NCT02508038	inclusion	numerical	3	Failure to achieve Complete Response (CR) following initial therapy Relapsed with pulmonary or bone metastases and did not achieve a CR with surgery and/or chemotherapy Karnofsky (patients > 16 years) or Lansky (patients 16 years or older) performance score of ≥ 60 Life expectancy of ≥ 3 months Patient must have fully recovered from acute toxic effects of all prior chemotherapy, immunotherapy, or radiotherapy prior to entering this study Study enrollment no earlier than 3 months after preceding HSCT Glomerular Filtration Rate (GFR) ≥ 60 ml/min/1.73m2 Total bilirubin < 3 mg/dL ALT (alanine aminotransferase, SCPT) ≤ 5 x Upper LImit of Normal (ULN) for age Ejection fraction of > 40% by Multigated Acquisition Scan (MUGA) or echocardiogram No evidence of dyspnea at rest No supplemental oxygen requirement If measured, carbon monoxide diffusion capacity (DLCO) >50% No severe peripheral neuropathy, signs of leukoencephalopathy or active Central Nervous System (CNS) infection Patients with seizure disorders may be enrolled if seizures are well controlled on anticonvulsant therapy If of reproductive potential, negative pregnancy test and willing to use effective birth control method Informed consent from patient or legal guardian (if patient is minor)	What is your estimated glomerular filtration rate?	{"id":"418","name":"glomerular_filtration_rate","unit":"ml/min/1.73_m2","lower":{"incl":true,"value":"60"},"variableType":"numerical","score":0.7592592592592593}
NCT02494167	inclusion	numerical	0	Life expectancy ≥ 6 weeks. Karnofsky/Lansky score of ≥ 50. Patient or parent/guardian capable of providing informed consent. Bilirubin ≤ 2X upper limit of normal. AST ≤ 3X upper limit of normal. Undergoing stem cell transplant at CAGT. Serum creatinine ≤ 2X upper limit of normal. Hgb ≥ 7.0 g/dL (can be transfused). Pulse oximetry of > 90% on room air. Sexually active patients must be willing to utilize one of the more effective birth control methods for 6 months after the T cell infusion. Male partner should use a condom. Available donor-derived multiTAA-specific T cell line. No other investigational anti-neoplastic therapy for one month prior to entry in this study	What is your life expectancy?	{"id":"206","name":"life_expectancy","unit":"week","lower":{"incl":true,"value":"6"},"variableType":"numerical","score":0.8727272727272728}
NCT02494167	inclusion	numerical	1	Life expectancy ≥ 6 weeks. Karnofsky/Lansky score of ≥ 50. Patient or parent/guardian capable of providing informed consent. Bilirubin ≤ 2X upper limit of normal. AST ≤ 3X upper limit of normal. Undergoing stem cell transplant at CAGT. Serum creatinine ≤ 2X upper limit of normal. Hgb ≥ 7.0 g/dL (can be transfused). Pulse oximetry of > 90% on room air. Sexually active patients must be willing to utilize one of the more effective birth control methods for 6 months after the T cell infusion. Male partner should use a condom. Available donor-derived multiTAA-specific T cell line. No other investigational anti-neoplastic therapy for one month prior to entry in this study	What is your hemoglobin count?	{"id":"403","name":"hb_count","unit":"g/dl","lower":{"incl":true,"value":"7.0"},"variableType":"numerical","score":0.8727272727272728}
NCT02494167	inclusion	numerical	2	Life expectancy ≥ 6 weeks. Karnofsky/Lansky score of ≥ 50. Patient or parent/guardian capable of providing informed consent. Bilirubin ≤ 2X upper limit of normal. AST ≤ 3X upper limit of normal. Undergoing stem cell transplant at CAGT. Serum creatinine ≤ 2X upper limit of normal. Hgb ≥ 7.0 g/dL (can be transfused). Pulse oximetry of > 90% on room air. Sexually active patients must be willing to utilize one of the more effective birth control methods for 6 months after the T cell infusion. Male partner should use a condom. Available donor-derived multiTAA-specific T cell line. No other investigational anti-neoplastic therapy for one month prior to entry in this study	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"uln","upper":{"incl":true,"value":"2"},"variableType":"numerical","score":0.8727272727272728}
NCT02494167	inclusion	numerical	3	Life expectancy ≥ 6 weeks. Karnofsky/Lansky score of ≥ 50. Patient or parent/guardian capable of providing informed consent. Bilirubin ≤ 2X upper limit of normal. AST ≤ 3X upper limit of normal. Undergoing stem cell transplant at CAGT. Serum creatinine ≤ 2X upper limit of normal. Hgb ≥ 7.0 g/dL (can be transfused). Pulse oximetry of > 90% on room air. Sexually active patients must be willing to utilize one of the more effective birth control methods for 6 months after the T cell infusion. Male partner should use a condom. Available donor-derived multiTAA-specific T cell line. No other investigational anti-neoplastic therapy for one month prior to entry in this study	What are your ALT and AST values?	{"id":"411","name":"ast","unit":"uln","upper":{"incl":true,"value":"3"},"variableType":"numerical","score":0.8727272727272728}
NCT02494167	inclusion	numerical	4	Life expectancy ≥ 6 weeks. Karnofsky/Lansky score of ≥ 50. Patient or parent/guardian capable of providing informed consent. Bilirubin ≤ 2X upper limit of normal. AST ≤ 3X upper limit of normal. Undergoing stem cell transplant at CAGT. Serum creatinine ≤ 2X upper limit of normal. Hgb ≥ 7.0 g/dL (can be transfused). Pulse oximetry of > 90% on room air. Sexually active patients must be willing to utilize one of the more effective birth control methods for 6 months after the T cell infusion. Male partner should use a condom. Available donor-derived multiTAA-specific T cell line. No other investigational anti-neoplastic therapy for one month prior to entry in this study	What is your creatinine level?	{"id":"415","name":"creatinine_level","unit":"uln","upper":{"incl":true,"value":"2"},"variableType":"numerical","score":0.8727272727272728}
NCT02488408	inclusion	numerical	0	Must have received at least one prior treatment for AML Are suitable to receive treatment with "low-dose" cytarabine (LDAC). LDAC is defined as 20 mg cytarabine administered subcutaneously twice daily for 10 days every 28 days. The number of participants with refractory AML, defined as no hematological response to last AML treatment and/or participants who have received 2 or more prior treatments for AML, will be restricted to 1/3 of the sample size (i.e. no more than 6 evaluable participants). Eastern Cooperative Oncology Group (ECOG) performance status 0, 1 or 2. Age 18 years or older. Female participants of childbearing potential must have a negative serum pregnancy test within 3 days prior to taking their first dose of bemcentinib. Male participants and female participants of reproductive potential must practice highly effective methods of contraception (such as hormonal implants, combined oral contraceptives, injectable contraceptives, intrauterine device with hormone spirals, total sexual abstinence, vasectomy) throughout the study and for >=3 months after the last dose of bemcentinib	How old are you?	{"id":"200","name":"age","unit":"year","lower":{"incl":true,"value":"18"},"variableType":"numerical","score":0.625}
NCT02488408	inclusion	ordinal	1	Must have received at least one prior treatment for AML Are suitable to receive treatment with "low-dose" cytarabine (LDAC). LDAC is defined as 20 mg cytarabine administered subcutaneously twice daily for 10 days every 28 days. The number of participants with refractory AML, defined as no hematological response to last AML treatment and/or participants who have received 2 or more prior treatments for AML, will be restricted to 1/3 of the sample size (i.e. no more than 6 evaluable participants). Eastern Cooperative Oncology Group (ECOG) performance status 0, 1 or 2. Age 18 years or older. Female participants of childbearing potential must have a negative serum pregnancy test within 3 days prior to taking their first dose of bemcentinib. Male participants and female participants of reproductive potential must practice highly effective methods of contraception (such as hormonal implants, combined oral contraceptives, injectable contraceptives, intrauterine device with hormone spirals, total sexual abstinence, vasectomy) throughout the study and for >=3 months after the last dose of bemcentinib	What is your ECOG performance status?	{"id":"88","name":"ecog","value":["0","1","2"],"variableType":"ordinal","score":0.625}
NCT02488408	exclusion	numerical	2	Congestive cardiac failure of >Class II severity according to the New York Heart Association (defined as symptomatic at less than ordinary levels of activity) Ischemic cardiac event including myocardial infarction within 3 months prior to first dose. Participants with prior history or ECG evidence of old myocardial infarction should be discussed with the Sponsor to confirm eligibility. Uncontrolled cardiac disease, including unstable angina, uncontrolled hypertension (i.e. sustained systolic BP >160 mmHg or diastolic BP >90 mmHg), or need to change medication within 6 weeks of provision of consent due to lack of BP control History or presence of sustained bradycardia (<=55 beats per minute), left bundle branch block, cardiac pacemaker or ventricular arrhythmia	What is your blood pressure?	{"id":"300","name":"sbp","unit":"mmhg","upper":{"incl":true,"value":"160"},"variableType":"numerical","score":0.9230769230769231}
NCT02488408	exclusion	numerical	3	Congestive cardiac failure of >Class II severity according to the New York Heart Association (defined as symptomatic at less than ordinary levels of activity) Ischemic cardiac event including myocardial infarction within 3 months prior to first dose. Participants with prior history or ECG evidence of old myocardial infarction should be discussed with the Sponsor to confirm eligibility. Uncontrolled cardiac disease, including unstable angina, uncontrolled hypertension (i.e. sustained systolic BP >160 mmHg or diastolic BP >90 mmHg), or need to change medication within 6 weeks of provision of consent due to lack of BP control History or presence of sustained bradycardia (<=55 beats per minute), left bundle branch block, cardiac pacemaker or ventricular arrhythmia	What is your blood pressure?	{"id":"301","name":"dbp","unit":"mmhg","upper":{"incl":true,"value":"90"},"variableType":"numerical","score":0.9230769230769231}
NCT02488408	exclusion	numerical	4	Family history of long QTc syndrome; personal history of long QTc syndrome or previous drug-induced QTc prolongation of at least Grade 3 (QTc >500 ms). Presence of any factors that increase the risk for QTc prolongation, e.g. resistant or inadequately treated heart failure, presence of hypokalemia or hypomagnesemia not corrected by, or not responding to, replacement therapy or inadequately treated hypothyroidism as defined by the thyroid-stimulating hormone not within the expected range of the institution. Abnormal left ventricular ejection fraction (less than the lower limit of normal for a participants of that age at the treating institution or <45%, whichever is lower). Current treatment with any agent known to cause QT prolongation and have a risk for Torsades de Pointes which cannot be discontinued at least 5 half-lives or 2 weeks prior to the first dose of study treatment. Please see Appendix 3 for list of relevant medications. Screening 12-lead ECG with a measurable QTcF >450 ms. Ongoing infection requiring systemic treatment. participants who are on prophylactic antimicrobials or who have been afebrile for 48 hours following the initiation of antimicrobials are eligible. Inadequate liver function as demonstrated by serum bilirubin >=1.5 times the upper limits of normal range (ULN) or alanine aminotransferase (ALT) or aspartate aminotransferase (AST) >=2.5 times the ULN (or >=5 times the ULN for AST or ALT in the presence of liver involvement by leukemia). Inability to tolerate oral medication. Existing gastrointestinal disease affecting drug absorption such as celiac disease or Crohn's disease. Known lactose intolerance. Requires vitamin K antagonists. Note: participants receiving low doses prescribed to maintain the patency of venous access devices may be included. Treatment with any of the following H2 receptor antagonists, proton pump inhibitors or antacids within 3 days of administration of bemcentinib. Treatment with any medication which is predominantly metabolized by CYP3A4 and has a narrow therapeutic index. Previous bowel resection that would interfere with drug absorption. Evidence of ongoing gastrointestinal graft versus host disease. Hematopoietic stem cell transplantation within 6 months. Impaired renal function as demonstrated by a creatinine clearance of <30 mL/min determined by Cockcroft-Gault formula. Radiotherapy or chemotherapy within the 14 days prior to the first dose of bemcentinib being administered (other than hydroxyurea). Receiving an investigational anti-cancer treatment concurrently or within 14 days or five half-lives (whichever is shorter) of either the parent drug or any known active metabolite prior to the start of bemcentinib. Unresolved CTCAE >=Grade 2 toxicity (other than stable toxicity) from previous anti-cancer therapy excluding alopecia. Any evidence of severe or uncontrolled systemic conditions (e.g., severe hepatic impairment) or current unstable or uncompensated respiratory or cardiac conditions which makes it undesirable for the participants to participate in the study or which could jeopardize compliance with the protocol. Active, uncontrolled central nervous system (CNS) disease including CNS leukemia. Active infection with human immunodeficiency virus (HIV), hepatitis B or C viruses - screening for viral infections is not required for entry to this study. Major surgery within 28 days prior to the start of bemcentinib - excluding skin biopsies and procedures for insertion of central venous access devices. Hypersensitivity to cytarabine, decitabine or any of its excipients. Prior exposure to Astellas ASP2215 (FLT3/AXL Inhibitor - Gilteritinib)	What is your corrected QT interval?	{"id":"304","name":"cqt","unit":"msec","upper":{"incl":true,"value":"500"},"variableType":"numerical","score":1}
NCT02488408	exclusion	numerical	4	Family history of long QTc syndrome; personal history of long QTc syndrome or previous drug-induced QTc prolongation of at least Grade 3 (QTc >500 ms). Presence of any factors that increase the risk for QTc prolongation, e.g. resistant or inadequately treated heart failure, presence of hypokalemia or hypomagnesemia not corrected by, or not responding to, replacement therapy or inadequately treated hypothyroidism as defined by the thyroid-stimulating hormone not within the expected range of the institution. Abnormal left ventricular ejection fraction (less than the lower limit of normal for a participants of that age at the treating institution or <45%, whichever is lower). Current treatment with any agent known to cause QT prolongation and have a risk for Torsades de Pointes which cannot be discontinued at least 5 half-lives or 2 weeks prior to the first dose of study treatment. Please see Appendix 3 for list of relevant medications. Screening 12-lead ECG with a measurable QTcF >450 ms. Ongoing infection requiring systemic treatment. participants who are on prophylactic antimicrobials or who have been afebrile for 48 hours following the initiation of antimicrobials are eligible. Inadequate liver function as demonstrated by serum bilirubin >=1.5 times the upper limits of normal range (ULN) or alanine aminotransferase (ALT) or aspartate aminotransferase (AST) >=2.5 times the ULN (or >=5 times the ULN for AST or ALT in the presence of liver involvement by leukemia). Inability to tolerate oral medication. Existing gastrointestinal disease affecting drug absorption such as celiac disease or Crohn's disease. Known lactose intolerance. Requires vitamin K antagonists. Note: participants receiving low doses prescribed to maintain the patency of venous access devices may be included. Treatment with any of the following H2 receptor antagonists, proton pump inhibitors or antacids within 3 days of administration of bemcentinib. Treatment with any medication which is predominantly metabolized by CYP3A4 and has a narrow therapeutic index. Previous bowel resection that would interfere with drug absorption. Evidence of ongoing gastrointestinal graft versus host disease. Hematopoietic stem cell transplantation within 6 months. Impaired renal function as demonstrated by a creatinine clearance of <30 mL/min determined by Cockcroft-Gault formula. Radiotherapy or chemotherapy within the 14 days prior to the first dose of bemcentinib being administered (other than hydroxyurea). Receiving an investigational anti-cancer treatment concurrently or within 14 days or five half-lives (whichever is shorter) of either the parent drug or any known active metabolite prior to the start of bemcentinib. Unresolved CTCAE >=Grade 2 toxicity (other than stable toxicity) from previous anti-cancer therapy excluding alopecia. Any evidence of severe or uncontrolled systemic conditions (e.g., severe hepatic impairment) or current unstable or uncompensated respiratory or cardiac conditions which makes it undesirable for the participants to participate in the study or which could jeopardize compliance with the protocol. Active, uncontrolled central nervous system (CNS) disease including CNS leukemia. Active infection with human immunodeficiency virus (HIV), hepatitis B or C viruses - screening for viral infections is not required for entry to this study. Major surgery within 28 days prior to the start of bemcentinib - excluding skin biopsies and procedures for insertion of central venous access devices. Hypersensitivity to cytarabine, decitabine or any of its excipients. Prior exposure to Astellas ASP2215 (FLT3/AXL Inhibitor - Gilteritinib)	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"uln","upper":{"incl":false,"value":"1.5"},"variableType":"numerical","score":0.5718232044198894}
NCT02488408	exclusion	numerical	4	Family history of long QTc syndrome; personal history of long QTc syndrome or previous drug-induced QTc prolongation of at least Grade 3 (QTc >500 ms). Presence of any factors that increase the risk for QTc prolongation, e.g. resistant or inadequately treated heart failure, presence of hypokalemia or hypomagnesemia not corrected by, or not responding to, replacement therapy or inadequately treated hypothyroidism as defined by the thyroid-stimulating hormone not within the expected range of the institution. Abnormal left ventricular ejection fraction (less than the lower limit of normal for a participants of that age at the treating institution or <45%, whichever is lower). Current treatment with any agent known to cause QT prolongation and have a risk for Torsades de Pointes which cannot be discontinued at least 5 half-lives or 2 weeks prior to the first dose of study treatment. Please see Appendix 3 for list of relevant medications. Screening 12-lead ECG with a measurable QTcF >450 ms. Ongoing infection requiring systemic treatment. participants who are on prophylactic antimicrobials or who have been afebrile for 48 hours following the initiation of antimicrobials are eligible. Inadequate liver function as demonstrated by serum bilirubin >=1.5 times the upper limits of normal range (ULN) or alanine aminotransferase (ALT) or aspartate aminotransferase (AST) >=2.5 times the ULN (or >=5 times the ULN for AST or ALT in the presence of liver involvement by leukemia). Inability to tolerate oral medication. Existing gastrointestinal disease affecting drug absorption such as celiac disease or Crohn's disease. Known lactose intolerance. Requires vitamin K antagonists. Note: participants receiving low doses prescribed to maintain the patency of venous access devices may be included. Treatment with any of the following H2 receptor antagonists, proton pump inhibitors or antacids within 3 days of administration of bemcentinib. Treatment with any medication which is predominantly metabolized by CYP3A4 and has a narrow therapeutic index. Previous bowel resection that would interfere with drug absorption. Evidence of ongoing gastrointestinal graft versus host disease. Hematopoietic stem cell transplantation within 6 months. Impaired renal function as demonstrated by a creatinine clearance of <30 mL/min determined by Cockcroft-Gault formula. Radiotherapy or chemotherapy within the 14 days prior to the first dose of bemcentinib being administered (other than hydroxyurea). Receiving an investigational anti-cancer treatment concurrently or within 14 days or five half-lives (whichever is shorter) of either the parent drug or any known active metabolite prior to the start of bemcentinib. Unresolved CTCAE >=Grade 2 toxicity (other than stable toxicity) from previous anti-cancer therapy excluding alopecia. Any evidence of severe or uncontrolled systemic conditions (e.g., severe hepatic impairment) or current unstable or uncompensated respiratory or cardiac conditions which makes it undesirable for the participants to participate in the study or which could jeopardize compliance with the protocol. Active, uncontrolled central nervous system (CNS) disease including CNS leukemia. Active infection with human immunodeficiency virus (HIV), hepatitis B or C viruses - screening for viral infections is not required for entry to this study. Major surgery within 28 days prior to the start of bemcentinib - excluding skin biopsies and procedures for insertion of central venous access devices. Hypersensitivity to cytarabine, decitabine or any of its excipients. Prior exposure to Astellas ASP2215 (FLT3/AXL Inhibitor - Gilteritinib)	What are your ALT and AST values?	{"id":"411","name":"ast","unit":"uln","upper":{"incl":false,"value":"2.5"},"variableType":"numerical","score":0.5718232044198894}
NCT02488408	exclusion	numerical	4	Family history of long QTc syndrome; personal history of long QTc syndrome or previous drug-induced QTc prolongation of at least Grade 3 (QTc >500 ms). Presence of any factors that increase the risk for QTc prolongation, e.g. resistant or inadequately treated heart failure, presence of hypokalemia or hypomagnesemia not corrected by, or not responding to, replacement therapy or inadequately treated hypothyroidism as defined by the thyroid-stimulating hormone not within the expected range of the institution. Abnormal left ventricular ejection fraction (less than the lower limit of normal for a participants of that age at the treating institution or <45%, whichever is lower). Current treatment with any agent known to cause QT prolongation and have a risk for Torsades de Pointes which cannot be discontinued at least 5 half-lives or 2 weeks prior to the first dose of study treatment. Please see Appendix 3 for list of relevant medications. Screening 12-lead ECG with a measurable QTcF >450 ms. Ongoing infection requiring systemic treatment. participants who are on prophylactic antimicrobials or who have been afebrile for 48 hours following the initiation of antimicrobials are eligible. Inadequate liver function as demonstrated by serum bilirubin >=1.5 times the upper limits of normal range (ULN) or alanine aminotransferase (ALT) or aspartate aminotransferase (AST) >=2.5 times the ULN (or >=5 times the ULN for AST or ALT in the presence of liver involvement by leukemia). Inability to tolerate oral medication. Existing gastrointestinal disease affecting drug absorption such as celiac disease or Crohn's disease. Known lactose intolerance. Requires vitamin K antagonists. Note: participants receiving low doses prescribed to maintain the patency of venous access devices may be included. Treatment with any of the following H2 receptor antagonists, proton pump inhibitors or antacids within 3 days of administration of bemcentinib. Treatment with any medication which is predominantly metabolized by CYP3A4 and has a narrow therapeutic index. Previous bowel resection that would interfere with drug absorption. Evidence of ongoing gastrointestinal graft versus host disease. Hematopoietic stem cell transplantation within 6 months. Impaired renal function as demonstrated by a creatinine clearance of <30 mL/min determined by Cockcroft-Gault formula. Radiotherapy or chemotherapy within the 14 days prior to the first dose of bemcentinib being administered (other than hydroxyurea). Receiving an investigational anti-cancer treatment concurrently or within 14 days or five half-lives (whichever is shorter) of either the parent drug or any known active metabolite prior to the start of bemcentinib. Unresolved CTCAE >=Grade 2 toxicity (other than stable toxicity) from previous anti-cancer therapy excluding alopecia. Any evidence of severe or uncontrolled systemic conditions (e.g., severe hepatic impairment) or current unstable or uncompensated respiratory or cardiac conditions which makes it undesirable for the participants to participate in the study or which could jeopardize compliance with the protocol. Active, uncontrolled central nervous system (CNS) disease including CNS leukemia. Active infection with human immunodeficiency virus (HIV), hepatitis B or C viruses - screening for viral infections is not required for entry to this study. Major surgery within 28 days prior to the start of bemcentinib - excluding skin biopsies and procedures for insertion of central venous access devices. Hypersensitivity to cytarabine, decitabine or any of its excipients. Prior exposure to Astellas ASP2215 (FLT3/AXL Inhibitor - Gilteritinib)	What are your ALT and AST values?	{"id":"411","name":"ast","unit":"uln","upper":{"incl":false,"value":"5"},"variableType":"numerical","score":0.8333333333333334}
NCT02488408	exclusion	numerical	4	Family history of long QTc syndrome; personal history of long QTc syndrome or previous drug-induced QTc prolongation of at least Grade 3 (QTc >500 ms). Presence of any factors that increase the risk for QTc prolongation, e.g. resistant or inadequately treated heart failure, presence of hypokalemia or hypomagnesemia not corrected by, or not responding to, replacement therapy or inadequately treated hypothyroidism as defined by the thyroid-stimulating hormone not within the expected range of the institution. Abnormal left ventricular ejection fraction (less than the lower limit of normal for a participants of that age at the treating institution or <45%, whichever is lower). Current treatment with any agent known to cause QT prolongation and have a risk for Torsades de Pointes which cannot be discontinued at least 5 half-lives or 2 weeks prior to the first dose of study treatment. Please see Appendix 3 for list of relevant medications. Screening 12-lead ECG with a measurable QTcF >450 ms. Ongoing infection requiring systemic treatment. participants who are on prophylactic antimicrobials or who have been afebrile for 48 hours following the initiation of antimicrobials are eligible. Inadequate liver function as demonstrated by serum bilirubin >=1.5 times the upper limits of normal range (ULN) or alanine aminotransferase (ALT) or aspartate aminotransferase (AST) >=2.5 times the ULN (or >=5 times the ULN for AST or ALT in the presence of liver involvement by leukemia). Inability to tolerate oral medication. Existing gastrointestinal disease affecting drug absorption such as celiac disease or Crohn's disease. Known lactose intolerance. Requires vitamin K antagonists. Note: participants receiving low doses prescribed to maintain the patency of venous access devices may be included. Treatment with any of the following H2 receptor antagonists, proton pump inhibitors or antacids within 3 days of administration of bemcentinib. Treatment with any medication which is predominantly metabolized by CYP3A4 and has a narrow therapeutic index. Previous bowel resection that would interfere with drug absorption. Evidence of ongoing gastrointestinal graft versus host disease. Hematopoietic stem cell transplantation within 6 months. Impaired renal function as demonstrated by a creatinine clearance of <30 mL/min determined by Cockcroft-Gault formula. Radiotherapy or chemotherapy within the 14 days prior to the first dose of bemcentinib being administered (other than hydroxyurea). Receiving an investigational anti-cancer treatment concurrently or within 14 days or five half-lives (whichever is shorter) of either the parent drug or any known active metabolite prior to the start of bemcentinib. Unresolved CTCAE >=Grade 2 toxicity (other than stable toxicity) from previous anti-cancer therapy excluding alopecia. Any evidence of severe or uncontrolled systemic conditions (e.g., severe hepatic impairment) or current unstable or uncompensated respiratory or cardiac conditions which makes it undesirable for the participants to participate in the study or which could jeopardize compliance with the protocol. Active, uncontrolled central nervous system (CNS) disease including CNS leukemia. Active infection with human immunodeficiency virus (HIV), hepatitis B or C viruses - screening for viral infections is not required for entry to this study. Major surgery within 28 days prior to the start of bemcentinib - excluding skin biopsies and procedures for insertion of central venous access devices. Hypersensitivity to cytarabine, decitabine or any of its excipients. Prior exposure to Astellas ASP2215 (FLT3/AXL Inhibitor - Gilteritinib)	What are your ALT and AST values?	{"id":"412","name":"alt","unit":"uln","upper":{"incl":false,"value":"5"},"variableType":"numerical","score":0.8333333333333334}
NCT02484391	inclusion	numerical	0	Patients must have histologically or cytologically documented relapsed and/or refractory acute myeloid leukemia or granulocytic sarcoma Eastern Cooperative Oncology Group (ECOG) performance status of =< 3 Expected survival > 3 months Women of child-bearing potential (i.e., women who are pre-menopausal or not surgically sterile) must use accepted contraceptive methods (abstinence, intrauterine device [IUD], oral contraceptive or double barrier device), and must have a negative serum or urine pregnancy test within 1 week prior to treatment initiation Fertile men must practice effective contraceptive methods during the study period, unless documentation of infertility exists Mentally competent, ability to understand and willingness to sign the informed consent form No radiotherapy, treatment with cytotoxic agents (except CPI-613), treatment with biologic agents or any anti-cancer therapy within the 2 weeks prior to treatment with CPI-613; hydroxyurea and oral tyrosine kinase inhibitors being used without grade =< 2 toxicity can be taken until day 1 of therapy; patients must have fully recovered from the acute, non-hematological, non-infectious toxicities of any prior treatment with cytotoxic drugs, radiotherapy or other anti-cancer modalities (returned to baseline status as noted before most recent treatment); patients with persisting, non-hematologic, non-infectious toxicities from prior treatment =< grade 2 are eligible, but must be documented as such Aspartate aminotransferase (AST)/serum glutamic oxaloacetic transaminase (SGOT) =< 3 x upper normal limit (UNL), alanine aminotransferase (ALT)/serum glutamate pyruvate transaminase (SGPT) =< 3 x UNL (=< 5 x upper limit of normal [ULN] if liver metastases present) Bilirubin =< 1.5 x UNL Serum creatinine =< 1.5 mg/dL or 133 umol/L International normalized ratio or INR must be < 1.5 Left ventricular ejection fraction (by transthoracic echocardiography [TTE], multigated acquisition scan [MUGA] or cardiac magnetic resonance imaging [MRI]) sufficient to safely administer mitoxantrone as determined by the treating physician	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","upper":{"incl":true,"value":"1.5"},"variableType":"numerical","score":0.63125}
NCT02484391	inclusion	numerical	1	Patients must have histologically or cytologically documented relapsed and/or refractory acute myeloid leukemia or granulocytic sarcoma Eastern Cooperative Oncology Group (ECOG) performance status of =< 3 Expected survival > 3 months Women of child-bearing potential (i.e., women who are pre-menopausal or not surgically sterile) must use accepted contraceptive methods (abstinence, intrauterine device [IUD], oral contraceptive or double barrier device), and must have a negative serum or urine pregnancy test within 1 week prior to treatment initiation Fertile men must practice effective contraceptive methods during the study period, unless documentation of infertility exists Mentally competent, ability to understand and willingness to sign the informed consent form No radiotherapy, treatment with cytotoxic agents (except CPI-613), treatment with biologic agents or any anti-cancer therapy within the 2 weeks prior to treatment with CPI-613; hydroxyurea and oral tyrosine kinase inhibitors being used without grade =< 2 toxicity can be taken until day 1 of therapy; patients must have fully recovered from the acute, non-hematological, non-infectious toxicities of any prior treatment with cytotoxic drugs, radiotherapy or other anti-cancer modalities (returned to baseline status as noted before most recent treatment); patients with persisting, non-hematologic, non-infectious toxicities from prior treatment =< grade 2 are eligible, but must be documented as such Aspartate aminotransferase (AST)/serum glutamic oxaloacetic transaminase (SGOT) =< 3 x upper normal limit (UNL), alanine aminotransferase (ALT)/serum glutamate pyruvate transaminase (SGPT) =< 3 x UNL (=< 5 x upper limit of normal [ULN] if liver metastases present) Bilirubin =< 1.5 x UNL Serum creatinine =< 1.5 mg/dL or 133 umol/L International normalized ratio or INR must be < 1.5 Left ventricular ejection fraction (by transthoracic echocardiography [TTE], multigated acquisition scan [MUGA] or cardiac magnetic resonance imaging [MRI]) sufficient to safely administer mitoxantrone as determined by the treating physician	What is your creatinine level?	{"id":"415","name":"creatinine_level","unit":"mg/dl","upper":{"incl":true,"value":"1.5"},"variableType":"numerical","score":0.63125}
